EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_672,2024-10-01,2024-11-21,Age 30-45, Health, India,300x250,424409,Tablet,Germany,2024-10-19T16:04:07,0.87,0.69,False,,0.0,47932.02,47932.02
Campaign_312,2024-10-16,2024-10-26,Age 23-46, Finance, USA,160x600,273281,Desktop,UK,2024-10-26T02:09:43,1.59,1.46,False,,0.0,313417.41,313417.41
Campaign_538,2024-10-02,2024-11-11,Age 28-49, Education, UK,728x90,40821,Tablet,UK,2024-10-07T23:58:28,3.76,3.36,False,,0.0,25036.96,25036.96
Campaign_509,2024-10-22,2024-11-07,Age 23-50, Fashion, India,160x600,274076,Mobile,UK,2024-11-03T16:20:28,2.85,2.63,False,,0.0,493592.55,493592.55
Campaign_211,2024-10-02,2024-11-19,Age 23-34, Travel, USA,160x600,206427,Desktop,USA,2024-11-04T01:45:36,2.77,2.06,False,,0.0,413813.25,413813.25
Campaign_912,2024-10-09,2024-11-21,Age 28-39, Education, Australia,300x250,263940,Desktop,Australia,2024-10-10T06:54:17,1.79,1.44,False,,0.0,73669.68,73669.68
Campaign_461,2024-10-29,2024-11-23,Age 28-45, Travel, Australia,300x250,436039,Tablet,India,2024-11-13T03:00:35,4.89,3.72,True,2024-11-13T03:01:37,3.2,283294.88,283294.88
Campaign_748,2024-10-22,2024-11-29,Age 21-49, Travel, India,728x90,590050,Desktop,Australia,2024-11-23T06:55:21,3.97,3.23,False,,0.0,381389.24,381389.24
Campaign_882,2024-10-24,2024-12-11,Age 19-48, Travel, Australia,300x250,532205,Tablet,Germany,2024-11-04T04:07:55,2.05,1.55,False,,0.0,496148.88,496148.88
Campaign_693,2024-10-21,2024-12-01,Age 29-39, Education, USA,160x600,652014,Mobile,Australia,2024-12-01T19:46:36,3.48,2.98,False,,0.0,194004.19,194004.19
Campaign_569,2024-10-28,2024-12-22,Age 27-31, Fashion, UK,728x90,314580,Mobile,UK,2024-11-22T21:27:50,4.67,4.18,False,,0.0,409143.48,409143.48
Campaign_715,2024-10-09,2024-11-01,Age 23-41, Finance, USA,300x250,189090,Mobile,USA,2024-10-16T01:17:26,2.35,2.23,False,,0.0,16542.76,16542.76
Campaign_205,2024-10-16,2024-11-15,Age 19-43, Sports, USA,300x250,3295,Tablet,UK,2024-10-27T16:54:16,4.16,3.87,False,,0.0,285406.4,285406.4
Campaign_343,2024-10-17,2024-11-18,Age 20-45, Technology, UK,160x600,174506,Tablet,USA,2024-10-26T06:07:24,2.06,1.9,False,,0.0,223220.95,223220.95
Campaign_781,2024-10-08,2024-10-21,Age 30-43, Finance, USA,300x250,152836,Tablet,UK,2024-10-10T14:26:16,4.39,3.83,False,,0.0,389864.04,389864.04
Campaign_313,2024-10-20,2024-11-08,Age 23-41, Fashion, India,160x600,79039,Mobile,Germany,2024-10-28T00:55:38,1.44,1.07,False,,0.0,124985.78,124985.78
Campaign_910,2024-10-09,2024-11-07,Age 18-49, Health, UK,728x90,315688,Desktop,India,2024-10-22T06:03:33,4.19,2.97,False,,0.0,271135.77,271135.77
Campaign_507,2024-10-16,2024-11-04,Age 29-49, Health, Germany,300x250,252077,Desktop,Australia,2024-11-04T17:11:28,0.84,0.74,False,,0.0,210660.9,210660.9
Campaign_817,2024-10-13,2024-10-29,Age 25-40, Finance, UK,160x600,176518,Tablet,India,2024-10-17T11:46:33,4.99,4.55,False,,0.0,472359.21,472359.21
Campaign_195,2024-10-16,2024-11-18,Age 24-34, Finance, USA,728x90,268570,Mobile,USA,2024-11-03T21:03:07,0.63,0.59,False,,0.0,331405.07,331405.07
Campaign_89,2024-10-20,2024-11-10,Age 27-47, Fashion, Germany,728x90,118405,Tablet,UK,2024-11-05T15:39:29,0.76,0.62,False,,0.0,395312.78,395312.78
Campaign_816,2024-10-01,2024-11-01,Age 21-47, Travel, Germany,300x250,498955,Tablet,USA,2024-10-19T04:23:32,3.12,2.77,True,2024-10-19T04:24:11,6.38,483772.19,483772.19
Campaign_861,2024-10-29,2024-12-17,Age 30-48, Health, UK,728x90,17918,Desktop,Germany,2024-11-28T06:26:55,4.58,3.56,False,,0.0,31587.91,31587.91
Campaign_351,2024-10-07,2024-10-31,Age 21-32, Health, UK,160x600,279475,Mobile,Australia,2024-10-19T15:37:00,2.35,2.02,False,,0.0,163282.1,163282.1
Campaign_774,2024-10-23,2024-11-24,Age 20-37, Fashion, Australia,728x90,268265,Desktop,UK,2024-11-24T10:14:02,0.76,0.66,False,,0.0,156582.98,156582.98
Campaign_734,2024-10-28,2024-11-27,Age 24-47, Education, USA,160x600,2313,Mobile,USA,2024-11-04T06:50:55,2.06,1.52,False,,0.0,155545.68,155545.68
Campaign_656,2024-10-09,2024-10-24,Age 28-41, Technology, India,300x250,179831,Desktop,Germany,2024-10-23T18:51:00,2.45,1.99,False,,0.0,66844.43,66844.43
Campaign_595,2024-10-14,2024-11-08,Age 27-46, Sports, Australia,300x250,4111,Mobile,Germany,2024-11-07T03:00:45,3.97,3.13,False,,0.0,496498.54,496498.54
Campaign_928,2024-10-03,2024-10-15,Age 19-39, Technology, India,728x90,107695,Desktop,India,2024-10-14T22:16:26,2.72,2.15,False,,0.0,74813.17,74813.17
Campaign_787,2024-10-23,2024-12-17,Age 19-41, Health, USA,300x250,617652,Desktop,USA,2024-11-25T23:30:59,4.93,4.3,False,,0.0,156947.67,156947.67
Campaign_178,2024-10-04,2024-11-07,Age 24-32, Fashion, Australia,728x90,194727,Tablet,Australia,2024-10-26T11:38:25,2.6,1.93,True,2024-10-26T11:40:49,5.99,171497.45,171497.45
Campaign_694,2024-10-28,2024-12-26,Age 24-44, Finance, USA,728x90,73433,Tablet,Germany,2024-11-14T03:34:48,3.79,3.28,False,,0.0,208412.28,208412.28
Campaign_837,2024-10-19,2024-12-07,Age 29-41, Finance, Australia,728x90,159473,Desktop,India,2024-12-07T15:20:09,5.0,4.51,False,,0.0,127590.15,127590.15
Campaign_178,2024-10-04,2024-11-07,Age 24-32, Fashion, Australia,728x90,165787,Desktop,Germany,2024-10-11T09:42:50,1.76,1.32,False,,0.0,171497.45,171497.45
Campaign_881,2024-10-22,2024-11-20,Age 18-41, Fashion, India,160x600,283166,Tablet,UK,2024-11-01T02:10:19,4.59,3.89,False,,0.0,463045.17,463045.17
Campaign_929,2024-10-16,2024-11-10,Age 30-31, Finance, Germany,160x600,634831,Tablet,Australia,2024-10-27T21:01:28,1.98,1.67,False,,0.0,101524.14,101524.14
Campaign_839,2024-10-14,2024-11-24,Age 23-44, Health, UK,160x600,116805,Desktop,USA,2024-11-17T17:15:49,2.15,1.84,False,,0.0,202434.15,202434.15
Campaign_293,2024-10-05,2024-11-10,Age 28-48, Travel, UK,300x250,65005,Tablet,India,2024-10-22T11:24:26,4.45,3.54,False,,0.0,136549.46,136549.46
Campaign_381,2024-10-06,2024-10-24,Age 24-41, Fashion, UK,300x250,607013,Mobile,Australia,2024-10-08T02:30:28,1.32,1.17,False,,0.0,376333.92,376333.92
Campaign_923,2024-10-25,2024-11-21,Age 27-40, Health, Australia,300x250,106096,Desktop,India,2024-11-01T04:14:41,3.37,2.75,False,,0.0,64658.46,64658.46
Campaign_169,2024-10-29,2024-11-08,Age 27-36, Gaming, India,300x250,624554,Desktop,USA,2024-10-31T09:18:28,3.87,3.19,False,,0.0,413204.43,413204.43
Campaign_166,2024-10-20,2024-12-17,Age 18-49, Travel, USA,300x250,528125,Mobile,India,2024-10-22T08:16:37,4.07,3.13,False,,0.0,142735.9,142735.9
Campaign_603,2024-10-29,2024-11-18,Age 26-40, Sports, India,300x250,542748,Mobile,India,2024-11-01T14:48:55,1.19,0.97,False,,0.0,194336.73,194336.73
Campaign_891,2024-10-27,2024-11-21,Age 23-46, Sports, India,300x250,315186,Desktop,USA,2024-10-29T13:07:47,2.45,2.14,False,,0.0,452730.7,452730.7
Campaign_257,2024-10-20,2024-11-22,Age 28-39, Gaming, Germany,160x600,114572,Tablet,Germany,2024-10-26T07:29:10,3.71,2.79,False,,0.0,97764.45,97764.45
Campaign_647,2024-10-11,2024-11-09,Age 29-43, Fashion, Germany,160x600,135115,Mobile,UK,2024-10-21T05:55:35,1.6,1.33,False,,0.0,277740.69,277740.69
Campaign_165,2024-10-01,2024-11-16,Age 28-48, Sports, USA,728x90,475359,Desktop,Australia,2024-11-08T23:22:51,1.08,1.0,False,,0.0,326906.5,326906.5
Campaign_770,2024-10-12,2024-11-20,Age 21-39, Sports, UK,728x90,679037,Desktop,Australia,2024-11-11T12:07:36,3.62,2.94,False,,0.0,418365.78,418365.78
Campaign_943,2024-10-23,2024-12-20,Age 23-48, Gaming, USA,160x600,491445,Tablet,India,2024-11-16T21:00:00,4.29,3.35,False,,0.0,357812.29,357812.29
Campaign_615,2024-10-20,2024-12-08,Age 26-31, Finance, Australia,728x90,443952,Desktop,Australia,2024-11-24T22:55:45,1.32,1.03,False,,0.0,19620.95,19620.95
Campaign_33,2024-10-17,2024-12-04,Age 24-34, Health, India,728x90,170058,Desktop,UK,2024-10-23T03:20:43,1.03,0.8,False,,0.0,53797.96,53797.96
Campaign_666,2024-10-13,2024-12-08,Age 19-44, Travel, Australia,300x250,233679,Desktop,Germany,2024-12-07T22:56:33,2.77,2.14,False,,0.0,92306.52,92306.52
Campaign_138,2024-10-12,2024-11-26,Age 21-44, Sports, India,728x90,440450,Desktop,USA,2024-10-30T12:27:45,4.13,3.28,False,,0.0,282291.52,282291.52
Campaign_977,2024-10-24,2024-12-15,Age 22-42, Fashion, UK,728x90,329819,Mobile,UK,2024-12-07T04:02:06,3.64,2.62,False,,0.0,339297.71,339297.71
Campaign_587,2024-10-11,2024-11-10,Age 22-48, Fashion, India,300x250,350627,Mobile,UK,2024-10-12T21:12:59,2.14,1.51,False,,0.0,483774.98,483774.98
Campaign_383,2024-10-02,2024-10-22,Age 28-36, Technology, Germany,300x250,327590,Desktop,India,2024-10-22T16:11:42,3.94,3.2,True,2024-10-22T16:15:36,8.66,418488.28,418488.28
Campaign_567,2024-10-25,2024-11-06,Age 25-48, Fashion, Germany,300x250,548678,Mobile,Australia,2024-11-05T17:59:23,4.45,4.21,False,,0.0,486731.88,486731.88
Campaign_630,2024-10-01,2024-11-17,Age 18-39, Fashion, UK,728x90,565155,Mobile,Germany,2024-10-06T09:20:56,0.64,0.48,False,,0.0,51200.99,51200.99
Campaign_575,2024-10-29,2024-12-17,Age 20-43, Education, USA,728x90,575797,Tablet,India,2024-11-05T15:45:23,3.21,2.49,False,,0.0,301354.41,301354.41
Campaign_813,2024-10-10,2024-11-28,Age 30-43, Finance, Australia,728x90,294818,Tablet,India,2024-11-25T13:31:12,3.2,2.53,False,,0.0,463108.79,463108.79
Campaign_472,2024-10-02,2024-11-30,Age 24-32, Education, USA,160x600,546093,Desktop,India,2024-10-05T08:36:18,2.28,1.73,False,,0.0,344155.98,344155.98
Campaign_335,2024-10-08,2024-11-29,Age 22-32, Health, USA,160x600,370741,Tablet,Australia,2024-11-27T14:51:01,1.14,0.84,False,,0.0,379304.89,379304.89
Campaign_787,2024-10-23,2024-12-17,Age 19-41, Health, USA,300x250,567356,Tablet,Australia,2024-12-07T06:54:15,1.51,1.31,False,,0.0,156947.67,156947.67
Campaign_735,2024-10-11,2024-12-02,Age 18-36, Health, Australia,300x250,146493,Mobile,USA,2024-11-03T22:21:46,4.22,3.14,False,,0.0,267685.97,267685.97
Campaign_286,2024-10-31,2024-12-26,Age 30-40, Travel, UK,728x90,321966,Tablet,India,2024-12-24T02:13:56,4.14,3.58,False,,0.0,104976.18,104976.18
Campaign_904,2024-10-13,2024-11-13,Age 24-32, Gaming, UK,300x250,629789,Mobile,Australia,2024-11-03T05:05:48,3.42,2.73,False,,0.0,154154.15,154154.15
Campaign_92,2024-10-27,2024-12-23,Age 21-38, Fashion, India,300x250,435613,Mobile,UK,2024-11-04T03:39:13,3.33,2.56,False,,0.0,24276.06,24276.06
Campaign_364,2024-10-30,2024-12-14,Age 19-44, Technology, Australia,728x90,514605,Tablet,India,2024-11-13T02:36:45,4.43,3.53,False,,0.0,356465.05,356465.05
Campaign_768,2024-10-17,2024-11-20,Age 23-49, Finance, Australia,160x600,427216,Mobile,USA,2024-10-28T12:50:03,4.98,4.19,False,,0.0,185001.24,185001.24
Campaign_222,2024-10-04,2024-10-25,Age 30-45, Health, Germany,160x600,427069,Tablet,India,2024-10-24T12:04:10,0.69,0.63,False,,0.0,376774.46,376774.46
Campaign_818,2024-10-06,2024-10-17,Age 18-33, Finance, Australia,160x600,94281,Tablet,UK,2024-10-11T23:02:53,4.07,3.17,False,,0.0,137466.53,137466.53
Campaign_269,2024-10-26,2024-11-25,Age 26-46, Fashion, UK,160x600,288999,Tablet,USA,2024-10-27T04:57:35,1.64,1.54,False,,0.0,278387.25,278387.25
Campaign_273,2024-10-14,2024-10-25,Age 23-32, Sports, Australia,160x600,462297,Tablet,Australia,2024-10-15T16:30:58,2.88,2.42,True,2024-10-15T16:32:30,7.72,425752.7,425752.7
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,232401,Tablet,USA,2024-11-22T17:05:22,3.06,2.55,False,,0.0,430575.29,430575.29
Campaign_565,2024-10-06,2024-12-01,Age 27-36, Finance, Germany,300x250,284158,Tablet,India,2024-10-20T09:33:29,1.0,0.88,False,,0.0,499554.78,499554.78
Campaign_683,2024-10-26,2024-11-07,Age 27-50, Health, Australia,160x600,465460,Tablet,Germany,2024-11-04T10:06:39,3.18,2.23,False,,0.0,64090.54,64090.54
Campaign_661,2024-10-17,2024-12-09,Age 18-34, Finance, India,300x250,684905,Mobile,India,2024-11-08T22:00:04,3.68,2.59,False,,0.0,136347.87,136347.87
Campaign_661,2024-10-17,2024-12-09,Age 18-34, Finance, India,300x250,144760,Mobile,Australia,2024-11-24T13:57:31,4.24,3.88,True,2024-11-24T13:57:39,9.22,136347.87,136347.87
Campaign_758,2024-10-18,2024-11-23,Age 18-46, Gaming, Australia,160x600,27011,Tablet,Germany,2024-11-17T20:38:46,1.1,0.95,False,,0.0,328026.74,328026.74
Campaign_89,2024-10-20,2024-11-10,Age 27-47, Fashion, Germany,728x90,369719,Mobile,India,2024-11-06T01:46:15,2.81,2.46,False,,0.0,395312.78,395312.78
Campaign_867,2024-10-02,2024-12-01,Age 19-49, Sports, USA,300x250,569451,Mobile,UK,2024-11-11T04:05:53,4.7,4.29,True,2024-11-11T04:09:14,1.65,85495.19,85495.19
Campaign_608,2024-10-27,2024-11-17,Age 30-49, Fashion, UK,300x250,33259,Mobile,USA,2024-11-12T05:43:51,2.4,1.95,False,,0.0,432598.92,432598.92
Campaign_618,2024-10-04,2024-10-21,Age 21-42, Sports, India,728x90,363155,Desktop,India,2024-10-08T12:05:45,3.48,2.75,False,,0.0,128120.9,128120.9
Campaign_17,2024-10-28,2024-11-20,Age 19-47, Education, USA,300x250,456390,Desktop,Australia,2024-11-01T13:24:24,1.92,1.36,False,,0.0,359306.26,359306.26
Campaign_863,2024-10-13,2024-11-17,Age 19-35, Travel, India,728x90,656444,Mobile,USA,2024-10-25T01:16:53,4.49,3.34,False,,0.0,68291.0,68291.0
Campaign_51,2024-10-27,2024-11-07,Age 26-47, Gaming, Germany,728x90,688614,Desktop,UK,2024-11-02T13:12:37,1.06,0.76,False,,0.0,289281.66,289281.66
Campaign_836,2024-10-04,2024-11-24,Age 19-50, Travel, USA,728x90,203387,Tablet,USA,2024-11-22T20:43:57,1.71,1.46,False,,0.0,399953.88,399953.88
Campaign_262,2024-10-19,2024-11-24,Age 18-32, Travel, USA,300x250,5525,Desktop,Germany,2024-11-10T16:01:27,0.79,0.68,False,,0.0,52291.71,52291.71
Campaign_1,2024-10-05,2024-11-16,Age 24-42, Gaming, India,728x90,321307,Desktop,USA,2024-10-25T22:26:08,1.69,1.56,False,,0.0,183204.2,183204.2
Campaign_226,2024-10-28,2024-12-16,Age 24-50, Gaming, Australia,160x600,671268,Tablet,UK,2024-11-20T01:14:40,4.28,3.26,False,,0.0,42891.56,42891.56
Campaign_43,2024-10-24,2024-11-08,Age 30-40, Fashion, Australia,300x250,519243,Mobile,Germany,2024-11-05T06:37:56,3.86,2.98,False,,0.0,115852.0,115852.0
Campaign_165,2024-10-01,2024-11-16,Age 28-48, Sports, USA,728x90,386815,Tablet,India,2024-11-15T19:49:58,2.29,1.88,False,,0.0,326906.5,326906.5
Campaign_800,2024-10-26,2024-11-07,Age 24-31, Finance, USA,300x250,159117,Tablet,Germany,2024-10-26T00:00:53,1.82,1.29,False,,0.0,488759.21,488759.21
Campaign_42,2024-10-12,2024-10-26,Age 26-31, Gaming, UK,300x250,432339,Desktop,India,2024-10-20T18:07:06,0.84,0.71,False,,0.0,262362.02,262362.02
Campaign_489,2024-10-24,2024-12-18,Age 18-50, Sports, UK,728x90,636772,Mobile,UK,2024-11-18T03:36:15,3.29,2.78,False,,0.0,117463.39,117463.39
Campaign_218,2024-10-10,2024-10-24,Age 21-46, Technology, UK,728x90,362798,Desktop,Germany,2024-10-13T21:14:42,2.58,2.04,False,,0.0,239730.61,239730.61
Campaign_539,2024-10-27,2024-12-03,Age 21-49, Sports, USA,300x250,295740,Desktop,India,2024-11-28T05:52:31,1.32,1.17,False,,0.0,93331.92,93331.92
Campaign_919,2024-10-15,2024-12-05,Age 28-42, Finance, India,728x90,628513,Desktop,UK,2024-10-28T23:09:38,3.76,3.49,False,,0.0,362362.59,362362.59
Campaign_6,2024-10-19,2024-11-20,Age 23-32, Health, USA,300x250,332295,Desktop,Germany,2024-11-07T10:51:14,2.18,1.58,False,,0.0,397591.61,397591.61
Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,433255,Desktop,India,2024-11-03T01:51:45,3.2,2.44,False,,0.0,126651.6,126651.6
Campaign_706,2024-10-09,2024-11-15,Age 23-40, Travel, UK,160x600,357107,Desktop,India,2024-10-31T06:21:27,4.52,3.2,False,,0.0,15734.57,15734.57
Campaign_920,2024-10-08,2024-11-24,Age 20-43, Technology, Australia,160x600,277550,Mobile,Germany,2024-10-30T14:54:32,4.93,3.89,False,,0.0,148446.11,148446.11
Campaign_343,2024-10-17,2024-11-18,Age 20-45, Technology, UK,160x600,649143,Tablet,Germany,2024-10-28T09:02:34,3.9,3.4,False,,0.0,223220.95,223220.95
Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,439502,Mobile,Germany,2024-11-22T03:11:49,2.95,2.46,False,,0.0,250487.04,250487.04
Campaign_573,2024-10-22,2024-12-17,Age 22-43, Fashion, Germany,160x600,292042,Tablet,UK,2024-11-27T20:01:31,3.36,2.5,False,,0.0,69203.54,69203.54
Campaign_968,2024-10-28,2024-11-09,Age 26-38, Technology, Germany,300x250,256250,Tablet,USA,2024-11-05T07:04:45,4.14,3.1,False,,0.0,284903.27,284903.27
Campaign_915,2024-10-08,2024-11-04,Age 22-50, Travel, USA,160x600,524435,Tablet,UK,2024-10-09T15:12:45,3.81,3.16,False,,0.0,251773.2,251773.2
Campaign_934,2024-10-29,2024-12-25,Age 19-46, Health, UK,300x250,418901,Desktop,UK,2024-11-26T13:58:19,3.19,2.42,False,,0.0,282600.51,282600.51
Campaign_12,2024-10-09,2024-10-31,Age 24-37, Gaming, UK,160x600,434436,Mobile,Australia,2024-10-14T02:39:47,1.39,1.29,False,,0.0,339080.65,339080.65
Campaign_532,2024-10-22,2024-11-15,Age 25-35, Sports, UK,300x250,228750,Desktop,Australia,2024-11-13T14:52:47,1.25,0.97,False,,0.0,225960.49,225960.49
Campaign_397,2024-10-02,2024-11-18,Age 21-37, Health, USA,300x250,579845,Desktop,USA,2024-11-02T21:23:54,1.38,1.24,False,,0.0,22776.32,22776.32
Campaign_103,2024-10-28,2024-12-05,Age 22-40, Health, UK,160x600,590230,Desktop,Germany,2024-11-09T04:48:47,4.64,3.9,False,,0.0,147273.12,147273.12
Campaign_888,2024-10-24,2024-11-29,Age 29-42, Travel, UK,160x600,422486,Desktop,Australia,2024-11-15T00:03:52,3.87,3.24,False,,0.0,392116.8,392116.8
Campaign_994,2024-10-18,2024-11-03,Age 29-44, Finance, Germany,160x600,309733,Mobile,USA,2024-10-23T12:31:50,4.82,4.4,False,,0.0,372520.6,372520.6
Campaign_223,2024-10-08,2024-11-09,Age 24-48, Health, India,160x600,522652,Desktop,USA,2024-10-30T02:38:52,4.46,3.52,False,,0.0,276774.42,276774.42
Campaign_575,2024-10-29,2024-12-17,Age 20-43, Education, USA,728x90,119583,Desktop,Germany,2024-11-01T06:34:35,2.97,2.76,False,,0.0,301354.41,301354.41
Campaign_417,2024-10-09,2024-10-23,Age 24-31, Sports, India,300x250,316618,Tablet,USA,2024-10-22T02:37:51,4.52,4.13,False,,0.0,314975.29,314975.29
Campaign_795,2024-10-18,2024-11-08,Age 24-42, Technology, Australia,728x90,398051,Mobile,UK,2024-11-07T18:10:26,3.77,3.55,False,,0.0,202327.9,202327.9
Campaign_600,2024-10-15,2024-10-29,Age 23-32, Technology, India,300x250,268043,Mobile,Germany,2024-10-25T03:49:30,0.81,0.7,False,,0.0,363809.29,363809.29
Campaign_1003,2024-10-08,2024-10-30,Age 19-40, Fashion, USA,160x600,352142,Tablet,UK,2024-10-28T19:47:19,3.94,3.09,False,,0.0,489786.5,489786.5
Campaign_296,2024-10-12,2024-11-11,Age 21-37, Technology, USA,728x90,424549,Mobile,USA,2024-10-14T11:42:03,2.43,2.21,False,,0.0,494541.29,494541.29
Campaign_758,2024-10-18,2024-11-23,Age 18-46, Gaming, Australia,160x600,521342,Mobile,Australia,2024-11-15T06:56:49,3.22,2.95,False,,0.0,328026.74,328026.74
Campaign_94,2024-10-04,2024-10-28,Age 20-48, Education, Australia,160x600,680957,Tablet,India,2024-10-08T23:41:52,2.44,1.76,False,,0.0,255074.2,255074.2
Campaign_381,2024-10-06,2024-10-24,Age 24-41, Fashion, UK,300x250,133603,Desktop,Germany,2024-10-22T16:21:18,1.93,1.61,True,2024-10-22T16:24:21,6.66,376333.92,376333.92
Campaign_996,2024-10-02,2024-11-16,Age 30-31, Gaming, USA,160x600,582490,Mobile,Germany,2024-10-24T14:36:00,3.4,2.43,False,,0.0,442942.86,442942.86
