author_id,created_at,text
VerizonSupport,2025-08-12T22:04:05.118367,"@118164 Oh no, is this happening on all your TVs and does it impact commercials? ^JRA"
118164,2025-08-12T22:04:05.218612,Anybody else having a problem with #WorldSeries2017 broadcast looking choppy on @115722?
VerizonSupport,2025-08-12T22:04:05.318816,"@118165 We understand the frustration. Your internet light is amber right now correct?
^HSB"
118165,2025-08-12T22:04:05.419816,"@115722 I have had the router replaced, I have made numerous calls and I'm tired to paying for something I am barely able to use!"
ChipotleTweets,2025-08-12T22:04:05.521157,@118166 I'm sorry about that. Did you let a manager know? -Jen
118167,2025-08-12T22:04:05.622349,@ChipotleTweets @118166 Yea Mike did you let a manager know while you were home???
118166,2025-08-12T22:04:05.724258,When you get home and realize @ChipotleTweets not only didn’t give you extra chicken....they didn’t give you ANY chicken.
AmazonHelp,2025-08-12T22:04:05.826889,@118168 発送元が「Amazon」とある商品は、Amazonの配送センターから発送される商品でございます。＊販売元は「Amazon」と「出品者」の場合がございます。なお、万が一お届けした商品に問題があった場合は、カスタマーサービスにて対応させていただきますので、いつでもお問い合わせください。TN
118168,2025-08-12T22:04:05.928314,"@116313 AmazonPrime発送で詐欺の恐れはありますか？
Nintendo Switchを購入したいんですが
親にAmazon販売.発送じゃないという事を理由に断られました

AmazonPrimeは安心なのでしょうか

AmazonPrimeの商品はAmazonが責任を持って自宅に届けてもらえるのでしょうか？
それとも販売ショップからの発送ですか？"
AskPlayStation,2025-08-12T22:04:06.029635,@118169 Hi there! Enable the automatic downloads for the content to download as soon as it becomes available: https://t.co/n4SZaOBIxt
118169,2025-08-12T22:04:06.130332,@AskPlayStation shouldnt we be able to pre-load CODWWII at the time being? But how
AskPlayStation,2025-08-12T22:04:06.233166,@118170 Sorry to hear that! Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!
118170,2025-08-12T22:04:06.334951,@AskPlayStation I bought psn for 12 months but I didn't get my fifa points
AskPlayStation,2025-08-12T22:04:06.435231,"@118171 Sorry to hear about the inconveniences,Try accessing to safe mode and choose the option number #2 :  https://t.co/OOaq76kzAA"
118171,2025-08-12T22:04:06.537010,@AskPlayStation when I loaded my ps4 everything is green is this a trick? #HappyHallowen https://t.co/xuvJB7mGOk
AskPlayStation,2025-08-12T22:04:06.638454,@118172 Here to help! Please check the audio settings. Details here: https://t.co/vLszLuLTL1
118172,2025-08-12T22:04:06.738879,@AskPlayStation I’m getting no audio at all. I already restarted my PS4 twice already?? #help
AskPlayStation,2025-08-12T22:04:06.841275,@118173 Strange! Are you changing it through the console or the app? What error message do you receive?
118173,2025-08-12T22:04:06.943652,@AskPlayStation Through the console. There’s no error. I just don’t have a better option to change cover like I do with profile picture through the app.
AskPlayStation,2025-08-12T22:04:07.044252,@118173 Please try using the app and let us know the outcome.
118173,2025-08-12T22:04:07.145673,@AskPlayStation I’ll try it later
AskPlayStation,2025-08-12T22:04:07.247057,@118173 If the issue persists share the details of this issue in our Community forum for further investigation: https://t.co/F3J4l2vJHb
118173,2025-08-12T22:04:07.347689,@AskPlayStation  https://t.co/mXYI22mLtd
118173,2025-08-12T22:04:07.448537,@AskPlayStation I’m having hard time to change my PS4 profile cover. Is there another way to change it?
AskPlayStation,2025-08-12T22:04:07.549047,"@118174 Hi there! For assistance please follow us and send us a Direct Message, we look forward to your reply."
118174,2025-08-12T22:04:07.649567,@AskPlayStation why does my PS4 turn off by itself 🤦🏾‍♂️
AskPlayStation,2025-08-12T22:04:07.749970,"@118175 Sorry for the inconvenience. For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
118175,2025-08-12T22:04:07.857110,"@AskPlayStation I used my credit card yesterday just fine, today it says my card isnt valid. Tried using another cc and PayPal. Fix for bug?"
AskPlayStation,2025-08-12T22:04:07.957956,@118176 Here to help! Please let us know the exact error code or error message that you receive when you try to sign in.
118176,2025-08-12T22:04:08.058688,@AskPlayStation I can’t log into Playstation network
AskPlayStation,2025-08-12T22:04:08.159209,A very helpful network troubleshooting guide for all devices can be found here: https://t.co/zfJ6wgLw7V https://t.co/1gRSknHi1O
AskPlayStation,2025-08-12T22:04:08.260152,"@118177 Hi! There is no information to share at the moment, stay tuned to our Blog for updates here:
https://t.co/v141IWB0Dt"
118177,2025-08-12T22:04:08.362534,@AskPlayStation Is season pass going to be $50 after the release of COD: WW2 or will it stay at $40?
ChaseSupport,2025-08-12T22:04:08.463583,@118178 Hi! Please set up a travel notification on https://t.co/j0yg9kleOX or by calling us at the number on your card for help. ^MO
118178,2025-08-12T22:04:08.564516,"@ChaseSupport hey! I'm going on a cruise, do I need to do anything so my debit card is good?"
HPSupport,2025-08-12T22:04:08.678665,@118179 direct message by clicking on the link below. Cheers ^Mat 2/2 https://t.co/a2xkfCrUG1
118179,2025-08-12T22:04:08.779245,@HPSupport HP8620 can't connect on wireless network #hppsdr #ijkhelp
AskeBay,2025-08-12T22:04:08.879563,@118180 Hmm that is interesting - would you send us a DM with more information so I can look into that for you? ^BB
118180,2025-08-12T22:04:08.981151,@AskeBay Done
AskeBay,2025-08-12T22:04:09.081439,@118180 Got it! ^BB
118180,2025-08-12T22:04:09.181934,@AskeBay its sayin I can only list up to £73 as I’ve listed the rest this month even tho it’s 45 mins into November and I haven’t listed yet
AskeBay,2025-08-12T22:04:09.282150,"@118181 While we allow buyers to leave feedback this, replying to their feedback: https://t.co/7wT1FzJKmN is always a good idea! ^BK"
118181,2025-08-12T22:04:09.382365,"The @115937  ""shipping charges"" on feedback shouldn't be an option when shipping charges are seen before someone buys the item. Don't buy then"
AskeBay,2025-08-12T22:04:09.482616,"@117907 While we reply as quickly as we can, if you need live immediate assistance you can call us directly by going to Help&amp;Contact. ^Y"
117907,2025-08-12T22:04:09.582886,@AskeBay help me pls
BofA_Help,2025-08-12T22:04:09.683089,@118182 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC
118182,2025-08-12T22:04:09.783349,"@116035 I deposited my state issued check today, but saying funds won't be available till the 9th? Are you serious BofA? 10 days?"
BofA_Help,2025-08-12T22:04:09.884330,@118182 Please send us your name/ZIP/ph#/acct type &amp; our Social Care Team will follow up with you. ^cr
BofA_Help,2025-08-12T22:04:10.000349,"@118182  factors including the type of check deposited, the source and the amount. ^cr"
BofA_Help,2025-08-12T22:04:10.100492,"@118182 Hi, we can look at your specific situation with you. It depends on various ^cr"
CoxHelp,2025-08-12T22:04:10.200845,@118183 know if your services are still down. (3) -Mary
118183,2025-08-12T22:04:10.301120,@CoxHelp we do not have power yet eversource still working I think you will have to put in cable
118183,2025-08-12T22:04:10.401649,@CoxHelp how do you determine if there is an outage
CoxHelp,2025-08-12T22:04:10.502298,"@118183 Mike, the system is set up to notify Cox if our equipment goes down. Thank you for your patience! -Karen"
118183,2025-08-12T22:04:10.603711,@CoxHelp eversource is fixing sequin st 06111 hoping Cox can restore service at 25 tomorrow poles going in tonight no tv or phone
CoxHelp,2025-08-12T22:04:10.704005,"@118183 this yet, please disconnect the cable line and power cord from your equipment for 2 minutes, then reconnect. Let us (2)  -Mary"
AmazonHelp,2025-08-12T22:04:10.805750,@118184 ご迷惑をおかけしております。お届けした商品に問題があった場合、Amazonが発送する商品は返品・交換（可能な商品のみ）にて対応させていただいております。お手数ですが、リンクをご参照の上お手続きください。https://t.co/TYbxdUDknb TN
118184,2025-08-12T22:04:10.906275,@AmazonHelp すごっ、チェック早いですねー😸大分前に買った商品ですし、返品の手続きもめんどいんで今回は良いでーす🙋Amazonさん、どうもでーす😸
AmazonHelp,2025-08-12T22:04:11.007109,@118184 恐れ入ります。これからもhttps://t.co/st4oU5QbhPをどうぞよろしくお願いいたします。TN
118184,2025-08-12T22:04:11.107903,"そういえば、電熱ヒーターもどきをAmazonで買ってたな。寒くなったし試すか。(´ω｀)

あったー😹えっ、…入らない😿

いや、でもヒーター部分は使えるかも❕❗❕

…縫い糸がケーブル貫通しとるやないかーい😂

まあ、400円だから…またなんか探そっと😸

皆さんも防寒対策お気をつけください🙋 https://t.co/b7tvSIEeGm"
AmazonHelp,2025-08-12T22:04:11.208265,@118184 なお、マーケットプレイスの出品者が発送する商品の場合には、出品者毎にポリシーを設けているため、恐れ入りますが、出品者に直接お問い合わせください。出品者へのお問い合わせ方法はリンクよりご確認ください。https://t.co/ZXCXcbN3Tv TN
CoxHelp,2025-08-12T22:04:11.309082,"@118183 Hi Mike, I'm not showing an outage declared in your area. I'm not seeing your equipment online. If you haven't done (1) -Mary"
CoxHelp,2025-08-12T22:04:11.410880,@118185 we are are pairing neighbor hood by neighborhood the techs have not supplied an eta for each area.-Greg
118185,2025-08-12T22:04:11.512147,@CoxHelp Is there an ETA on where service will be restored? I’ve heard a lot of conflicting info. From 10pm 2nt to Friday. 🤦🏻‍♀️🤷🏻‍♀️
CoxHelp,2025-08-12T22:04:11.612860,"@118185 Hi, there is not a way to override this setting. our tech are working thought the state to restore service   -Greg"
118185,2025-08-12T22:04:11.713347,@CoxHelp trying 2 watch the WS on my iPad-we have no power - NE storm- but it says I can only use my home WiFi. Is there a way to override?
CoxHelp,2025-08-12T22:04:11.813791,@118185 i was able to access the game on this app. -Greg
CoxHelp,2025-08-12T22:04:11.914337,"@118183 I've located your account. To protect your privacy, please delete the tweet that contains your address. -Mary"
118183,2025-08-12T22:04:12.015903,@coxhelp cannot send dm 25 sequin Newington ct 06111
CoxHelp,2025-08-12T22:04:12.117298,"@118185 please try to download the ""Fox Now"" app and sign into your cox account to see if you can access it there -Greg"
118185,2025-08-12T22:04:12.218104,@CoxHelp Thanks! Charging phone in car now. 🤦🏻‍♀️
CoxHelp,2025-08-12T22:04:12.323375,@118186  We don't want to lose you as a Cox customer. We can look into this for you. Please DM your account information.   -Brenda
118186,2025-08-12T22:04:12.423594,@116021 This is exactly how you lose customers. Well done. I'll be looking for another solution.
118186,2025-08-12T22:04:12.524738,"@116021 your corporate greed is absolutely disgusting. Not only did you raise my bill by a few dollars, you lowered the data rate."
CoxHelp,2025-08-12T22:04:12.626342,@118187 This isn’t how I want you to feel. Let me look into this for you. DM your name and complete address. -Maria
118187,2025-08-12T22:04:12.727236,@116021 @CoxHelp Ridiculous that I left work early. WiFi Installer no show.  Cox service has always disappointed.
DropboxSupport,2025-08-12T22:04:12.828257,"@118188 @118189 @118190 Hey there, we’re happy to pass on your suggestion. Can you DM us a few more details? Thanks!"
118188,2025-08-12T22:04:12.929561,.@118189 @dropboxsupport I see u support @118190 but what we really need is a Slack channel that shows new&amp;changed documents in a folder!
AmazonHelp,2025-08-12T22:04:13.030997,@118191 ご迷惑をおかけしております。状況をお調べした上でご案内させていただきますので、恐れ入りますが、ご注文商品がAmazonが発送する商品の場合は、こちらのリンクよりカスタマーサービスにお問い合わせください。https://t.co/J6YEizo6qC TN
118191,2025-08-12T22:04:13.131977,Amazonでケーブル買って今日届くはずなのにまだ届かないんだが😇
DropboxSupport,2025-08-12T22:04:13.232377,"@118192 ...if you need to restore your folder to a previous point in time, let us know so we can advise + assist. Thanks! 2/2"
118192,2025-08-12T22:04:13.333518,@DropboxSupport Thank you! Should I just DM you?
DropboxSupport,2025-08-12T22:04:13.435033,"@118192 ...https://t.co/ZC23lPrJFT. Otherwise, DM us more details! 2/2"
118192,2025-08-12T22:04:13.542925,@DropboxSupport thank you!
DropboxSupport,2025-08-12T22:04:13.651177,"@118192 No worries, happy to help in any way we can! 😊"
DropboxSupport,2025-08-12T22:04:13.751313,"@118192 Hi again, if you are interested in rolling back a folder or restoring files, the best thing to do would be to write to us at... 1/2"
118192,2025-08-12T22:04:13.851501,Is there a way to view version history of a FOLDER? Only seeing options for file version history...@116029
DropboxSupport,2025-08-12T22:04:13.951673,"@118193 Hey there, can you tell us if you’ve doing this using our web interface, or our desktop app? Thanks!"
118193,2025-08-12T22:04:14.052578,"@DropboxSupport Desktop app on macOS.

Pattern seems to be: overwrite file from within an app (incl. export as PDF, etc.) leaves link intact. However, /1"
118193,2025-08-12T22:04:14.152680,"@DropboxSupport copy file with identical name and replace existing file, will break the link. IIRC, the second method  also worked until fairly recently. /2"
DropboxSupport,2025-08-12T22:04:14.253315,@118193 ...name after the sync happened? Are the files you’re replacing large or small in size? 3/3
118193,2025-08-12T22:04:14.354565,@DropboxSupport They’re almost always PDF files. Size is a handful megs each.
DropboxSupport,2025-08-12T22:04:14.456164,"@118193 Hi again, are the files getting replaced on the same computer, or via a network drive/share where the Dropbox folder is located?"
118193,2025-08-12T22:04:14.557446,@DropboxSupport These files are all stored on my machine’s internal drive and sync’ed via Dropbox. No network drives (or NAS) involved.
DropboxSupport,2025-08-12T22:04:14.657870,@118193 ...ID so we can follow up on the case? Thanks! 2/2
118193,2025-08-12T22:04:14.758790,@DropboxSupport Finally got around to properly filing this issue as a bug. Thanks again for your help.
DropboxSupport,2025-08-12T22:04:14.859080,"@118193 Thanks so much for the update, Jochen - feel free to let us know once you get your ticket ID, we’d love to stay followed up with you on this. Happy Friday!"
DropboxSupport,2025-08-12T22:04:14.961104,"@118193 Hi there, looks like this needs to be investigated by our team at https://t.co/JzCu5Ol0GV. Can you let them know and DM us the ticket... 1/2"
DropboxSupport,2025-08-12T22:04:15.061732,"@118193 ...Finder. Is it possible that on your end the file is getting completely deleted, and then replaced with the file with the same... 2/3"
DropboxSupport,2025-08-12T22:04:15.162646,"@118193 Hi again, apologies for the confusion. We just tested it here and the link remains the same and still works when replacing a file in... 1/3"
118193,2025-08-12T22:04:15.263716,"@DropboxSupport The exact same workflow used to function (more) reliably before, though…"
DropboxSupport,2025-08-12T22:04:15.365724,"@118193 Hi there, links are connected to specific files so overwriting one would mean that the previous is deleted, therefore the link... 1/2"
118193,2025-08-12T22:04:15.467241,.@DropboxSupport Overwriting files w/ identical names would retain their Dropbox links. Now we get countless 404s from the same workflow. 😡
idea_cares,2025-08-12T22:04:15.568287,"@118194 us as it is taking a bit longer than usual. We will sort this out at the earliest.(2/2)
Rgds,
Darshan."
118194,2025-08-12T22:04:15.668625,"@idea_cares Thanks, I chose to opt for MNP"
idea_cares,2025-08-12T22:04:15.768857,"@118194 we understand your concern has been discussed and communicated. Regards, Prashant"
118194,2025-08-12T22:04:15.870671,"@116589 
Dear sir, 
I have been struggling to convert my idea postpaid to prepaid for more than a month. Can you please help?"
idea_cares,2025-08-12T22:04:15.971511,"@118194 Apologies for the trouble. We understand how frustrating this can be. Please bear with (1/2)
Rgds,
Darshan."
idea_cares,2025-08-12T22:04:16.071929,"@118195 Apologies for the trouble. Please DM us your Idea number to assist you further.
Rgds,
Darshan. https://t.co/LBfZgLCSfr"
118195,2025-08-12T22:04:16.172276,"@116331 recharged with 498 on 24th October benefits still not received.
Customer suffering from bad service of idea"
DellCares,2025-08-12T22:04:16.273288,@118196 5/5 as it contains service. Direct message the details after trying the steps to assist you further. ^PL
118196,2025-08-12T22:04:16.375172,@DellCares Warning ac cannot be determined
DellCares,2025-08-12T22:04:16.476468,@118196 reference please direct message the system service tag. How to locate the service tag (https://t.co/bar9GmymBS). ^VS (4/4)
118196,2025-08-12T22:04:16.577629,"@118197 my Inspiron 15 5000 series laptop battery dead after only 14 months.
What?
I bought a lemon.
Not happy."
DellCares,2025-08-12T22:04:16.678630,"@118196 2/5 to try the steps below:

Please remove the battery and disconnect the adapter. Press and hold the power button for 15 seconds."
AlaskaAir,2025-08-12T22:04:16.779920,"@118198 Good question, A Reservations Agent will need to assist at 1.877.359.8474 https://t.co/pKFvhM4uJ5 -Kimball"
118198,2025-08-12T22:04:16.882713,@AlaskaAir can I do a SDC from AS to @VirginAmerica if the routes are the same?
AlaskaAir,2025-08-12T22:04:16.984703,@118199 Beyond adorable! Thanks for choosing to fly with us. -Kimball
118199,2025-08-12T22:04:17.085332,8 weeks old and baby cal already got his first pair of wings😍🛫 thanks @AlaskaAir for being so wonderful all the time! https://t.co/Q8EtgVvU0L
AlaskaAir,2025-08-12T22:04:17.187039,@118200 Heck yea! #iRunAlaska -Kimball
118200,2025-08-12T22:04:17.287726,@AlaskaAir Yeah I can add the bonus 3K later?
118201,2025-08-12T22:04:17.390099,"@118200 @AlaskaAir Hi Paul! Yes, you sure can. Thank you!"
118200,2025-08-12T22:04:17.491236,I just registered for Alaska Airlines Bay To Breakers! https://t.co/bVauzh6gmA
AlaskaAir,2025-08-12T22:04:17.592080,@118202 Loving your spooky boots! Thanks for taking care of our guests. -Kimball
118202,2025-08-12T22:04:17.693204,Celebrating Halloween today!@AlaskaAir  #iamalaska 🎃🐾💀❤️☠️🕸 https://t.co/BIM5E4KsRZ
AlaskaAir,2025-08-12T22:04:17.795164,@118203 Trick-or-Treat! -Kimball
118203,2025-08-12T22:04:17.897412,The fine folks @AlaskaAir have Halloween themed music playing while we are boarding. 🎃
ArgosHelpers,2025-08-12T22:04:17.998983,@118204 Great! Thanks for letting us know - BH
118204,2025-08-12T22:04:18.100767,"@ArgosHelpers No need all sorted, thanks 👍🏻"
ArgosHelpers,2025-08-12T22:04:18.201772,@118204 Hi there. Can you follow and so we can respond to your DM please? Thanks! - Tom
AskAmex,2025-08-12T22:04:18.303983,@118205 Do you have time to chat securely through our website so I can look at your account? ^B
118205,2025-08-12T22:04:18.405715,@AskAmex I do.  That’s where I looked to add it but couldn’t figure it out
AskAmex,2025-08-12T22:04:18.506356,"@118205 Do you have access to your account online? You can also call 800-430-1000, 24/7. ^Clarissa"
118205,2025-08-12T22:04:18.609273,@AskAmex The Delta Sky Miles Platinum
AskAmex,2025-08-12T22:04:18.709917,@118205 Hi Lisa. Which U.S. based card do you have? ^Clarissa
118205,2025-08-12T22:04:18.810714,"@AskAmex, How do I link my Delta Sky Miles # to my Amex card?"
AskAmex,2025-08-12T22:04:18.911286,@118206 Thank you for choosing American Express as your Card of choice Eric. Enjoy your evening!
118206,2025-08-12T22:04:19.012907,@AskAmex Thx 4 the awesome customer service. My stolen funds will B replaced &amp; my new card is N the mail. Ya'll R awesome
AskAmex,2025-08-12T22:04:19.113277,"@118207 If we can assist you in any way in the future,pls let us know.Thank you."
118207,2025-08-12T22:04:19.214557,"@116988 @askamex, will call tomorrow as insurance dept is closed"
118207,2025-08-12T22:04:19.314883,@116988 what’s wrong with customer service number? Service down for 30mins
AskAmex,2025-08-12T22:04:19.415238,@118208 Hi Lisa. Pls follow &amp; I will send you some information via DM. Thanks. ^B
118208,2025-08-12T22:04:19.515575,.. @AskAmex I have a question but don't want to ask on Twitter.  Too long holding on phone. Do you have customer service dm?  Thx.
TwitterSupport,2025-08-12T22:04:19.615998,@118209 We are here to help. Please send us a message and we'll get started looking into this for you. https://t.co/eXwzpNPj8C
118209,2025-08-12T22:04:19.716369,@TwitterSupport I’ve gotten locked out of my personal account and I want to get back into it I need help
TwitterSupport,2025-08-12T22:04:19.817919,@118210 Thanks for getting in touch. Send us a message and we'll get started helping you out. https://t.co/eXwzpNPj8C
118210,2025-08-12T22:04:19.918104,@TwitterSupport need your help guys
TwitterSupport,2025-08-12T22:04:20.026126,"@118211 Hi, please send us a message and we'll look into this with you. https://t.co/eXwzpNPj8C"
118211,2025-08-12T22:04:20.130732,@TwitterSupport help me!!!!! ASAP Pleaseeee
TwitterSupport,2025-08-12T22:04:20.231102,"@118212 Hi, thanks for getting in touch. Please send us a message and we'll get started working through this. https://t.co/eXwzpNPj8C"
118212,2025-08-12T22:04:20.331577,@118213 Hi @TwitterSupport please can u delete this account I am being harassed x
118213,2025-08-12T22:04:20.432322,@118212 Whatever divvy you're about as clever as a chocolate teapot
118212,2025-08-12T22:04:20.533018,@118213 U got shit banter that’s why I didn’t understand it nowt to do with me being thick as fuck
118213,2025-08-12T22:04:20.633301,"@118212 I was talking about us ya donut that's it , we're over , another 6 years in league one"
118212,2025-08-12T22:04:20.733672,@118213  https://t.co/5f5Qt1VUJF
118213,2025-08-12T22:04:20.836221,@118212 Going down
118212,2025-08-12T22:04:20.936471,@118213 WANK
118213,2025-08-12T22:04:21.037959,We go again Saturday! #sufc
TwitterSupport,2025-08-12T22:04:21.138660,@118214 We are here to help. Please send us a message and we'll get started looking into this for you. https://t.co/eXwzpNPj8C
118214,2025-08-12T22:04:21.239725,@794 This person has violated my personal privacy by publishing a home address.  She has two accounts @795&amp; @789
VerizonSupport,2025-08-12T22:04:21.340570,"@118215 Try searching the guide using the ""B"" button for your local line up.  ^JRA"
118215,2025-08-12T22:04:21.441030,"@VerizonSupport what channel is the Sixers game on if it's Blacked out on NBA tv??? 08901
@1638"
AskTarget,2025-08-12T22:04:21.542110,@118216 We know how important it is to find the products you love. We've shared your request with the Merchandising team. 🎯
118216,2025-08-12T22:04:21.643671,"Hey @AskTarget, please start carrying Daiya's Spinach &amp; Mushroom Pizza in Cedar Rapids, IA! https://t.co/d5xrj4ghVi"
AskTarget,2025-08-12T22:04:21.744503,@118217 Thanks for reaching out to us. Could you DM us and give us details so we can assist you further? We are here to help.
118217,2025-08-12T22:04:21.845682,Lmaooo @116062 just hung up on me
