author_id,created_at,text
116433,2025-08-12T21:55:02.140707,It looks like @SouthwestAir is trying to make up to me. Too bad they sent drink coupons to an almost 4 year sober former alcoholic. https://t.co/RVPn7wBLSv
hulu_support,2025-08-12T21:55:02.240948,"@116436 We don't have an ETA on those episodes just yet. If you're interested, you can see them with: https://t.co/O9QhZdLbxw. 💚"
116436,2025-08-12T21:55:02.341278,When’s season 3 of Rick and Morty going to be on @115940?
Uber_Support,2025-08-12T21:55:02.442831,@116437 Thanks for following up. Please confirm your email address or phone number through direct message so we can further assist.
116437,2025-08-12T21:55:02.543044,@Uber_Support Already spoke with you guys through the app. Wasn't helpful.
Uber_Support,2025-08-12T21:55:02.644001,@116437 Happy to further assist you. Can you please send us a DM with your email address and additional details so we can follow up?
116437,2025-08-12T21:55:02.745578,"Uber driver drove me to wrong location, makes me get out anyway and @115873 won't provide a proper refund 🙃🙃🙃 #Delete #Fail Sup @115879 😘😘😘"
hulu_support,2025-08-12T21:55:02.845794,"@116438 Uh oh, that's not what we like to hear about! Does this continue for you after working through these: https://t.co/TR6ei0cnf1?"
116438,2025-08-12T21:55:02.946048,@hulu_support why is the audio not syncing with the shows on my @116439
hulu_support,2025-08-12T21:55:03.046356,"@116440 We haven't updated all devices to the new experience, so there are differences. Maybe this will help: https://t.co/J54lzfKQf4."
116440,2025-08-12T21:55:03.146729,I can't even find it on my phone wtf #hulu @115940 why don't your apps work the same.
hulu_support,2025-08-12T21:55:03.247561,"@116441 Thanks for tweeting us about this! So we can take a closer look with you, please give us a call or chat: https://t.co/6YdK7bvQN7"
116441,2025-08-12T21:55:03.348642,@hulu_support you invited me back to Hulu for a free trial but still charged me . Why?  I want my money back.
hulu_support,2025-08-12T21:55:03.449208,"@116442 Hey there! No news at this time, but we'll share the interest! For the most up-to-date info: https://t.co/IiQ57Rhob1."
116442,2025-08-12T21:55:03.549786,"Hey @115940, get your act together and put the select profile option on smart TVs already. It's been months and people do share devices."
hulu_support,2025-08-12T21:55:03.650034,@116443 Hey there! All 38 subtitled episodes of My Hero Academia are currently available. We have also have all of season 1 dubbed.
116443,2025-08-12T21:55:03.750723,@115940 where r the rest of my hero academia ?
hulu_support,2025-08-12T21:55:03.852437,@116444 Uh oh! We definitely want to look into this. Please give us a call at the phone number listed here: https://t.co/LkhXOWWq74.
116444,2025-08-12T21:55:03.952821,@hulu_support Hi i was charged for a subscription and didn't sign up for it
sprintcare,2025-08-12T21:55:04.053473,"@116445 You’ve reached the right place, please shoot us a DM, in order for us to further assist you. -AA"
116445,2025-08-12T21:55:04.154248,@sprintcare Just sent a DM
116445,2025-08-12T21:55:04.257010,"@sprintcare mine and my brothers data is barely working, we have full signal but nothing is loading &amp; when it does load its very slow, help!"
sprintcare,2025-08-12T21:55:04.357851,@116446 What have you feeling this way? We would love to assist you.-DD
116446,2025-08-12T21:55:04.458868,@sprintcare Don’t worry about it.... I’m just going to see what other companies offer
sprintcare,2025-08-12T21:55:04.559270,"@116446 We understand, but in order for us to further assist you, you need to inform us on your issue. We would hate to see you go-DD"
116446,2025-08-12T21:55:04.660083,@sprintcare Y’all lie
116446,2025-08-12T21:55:04.760516,I want to go see to @115725 and leave @115714 they are liars
sprintcare,2025-08-12T21:55:04.861732,@115712 Please DM your contact number and Team @116447 will reach out asap to get this resolved.
115712,2025-08-12T21:55:04.962957,@sprintcare complete ineptness!
115712,2025-08-12T21:55:05.064172,@sprintcare I am not surprised because nothing works when it comes to sprint!
sprintcare,2025-08-12T21:55:05.164732,@115712 I understand how frustrating this is and I'm here to assist. I do apologize that I'm not showing the contact number or private message.
115712,2025-08-12T21:55:05.265277,@116447 - And the issue is still not fixed!  No one can help!  All the info I get is wrong!  I have been a customer for 12 yrs! https://t.co/MQIImu0yiR
Delta,2025-08-12T21:55:05.366401,@116448 Pls follow/DM your confirmation or ticket number to take a look. *AFM https://t.co/6iDGBJAc2m
116448,2025-08-12T21:55:05.467336,@Delta what are the under seat dimensions?
Delta,2025-08-12T21:55:05.568413,"@116448 Hi Justin. The equivalent of a personal item is one similar to a purse or backpack. As long as this item fits under the seat in front of you, you should be okay. *TKR"
116448,2025-08-12T21:55:05.669556,@Delta Would this be classified as a personal item? Your website does not have dimensions for personal items. https://t.co/EToe4qVuHb
Delta,2025-08-12T21:55:05.770218,"@116449 We would love to have you back with us, Lina.  *HCA"
116449,2025-08-12T21:55:05.870902,After today I don’t want to fly with @116450 looks like I’m going back to @delta
Delta,2025-08-12T21:55:05.971522,@116451 Please follow and DM your confirmation number.  *AFC https://t.co/6iDGBJAc2m
116451,2025-08-12T21:55:06.072104,@delta extremely disappointed in your service at SFO. Gate agents are terribly and not helpful at all. #goldmember
Delta,2025-08-12T21:55:06.173564,@116451 I would ask you please to avoid the use of that type of language.  *AFC
116451,2025-08-12T21:55:06.275934,@Delta Didn’t use any bad language
Delta,2025-08-12T21:55:06.377469,"@116452 I will be happy to look into this further for you. Could you please provide your confirmation number via DM, please?  *HFG"
116452,2025-08-12T21:55:06.478032,@Delta “You don’t fly with us enough for us to care or offer you something so fingers crossed it’s too big of a hassle for you to change to another frequent flyer program and you stay with us always”?
Delta,2025-08-12T21:55:06.579411,@116452 I am really sorry to hear that and I hope you will allow us to provide you better service in the future.  *AFM
116452,2025-08-12T21:55:06.682253,@116453 @116454 @116455 @Delta Miles/points. But useless if the airline isn’t actually helpful and on time!!!!!!
116453,2025-08-12T21:55:06.783335,"@116452 @116454 @116455 @Delta Wait, y'all actually stick to one airline? I just go with whatever airline has the most convenient flight times and whatnot."
116452,2025-08-12T21:55:06.884106,@116454 @116455 @Delta I literally always fly delta for work BY CHOICE!! The one time I fly @Delta for personal travel I end up with this mediocrity.
116454,2025-08-12T21:55:06.985726,@116455 @116452 @Delta Always used delta for years for business. Flew southwest last week for the first time was great and free checked bags. But idk still team delta but getting weak
116455,2025-08-12T21:55:07.086301,@116452 @Delta Figure it out @Delta
116452,2025-08-12T21:55:07.187853,". @Delta on the way to Wisconsin I sat on the runway for an hour and a half and was delayed in the air for 45 mins before landing. Now my return flight is delayed 2 hours without explanation, only alternate flights are tomorrow... smh"
Delta,2025-08-12T21:55:07.288565,"@116456 Kevin, I will be assisting you with the upgrade request. Please allow me just a minute to pull all of the information together for an accurate quote. *ACJ"
116456,2025-08-12T21:55:07.390299,@Delta Thanks. I’m on an international flight so I’ve got time.  🙂
Delta,2025-08-12T21:55:07.491398,@116456 Sure thing. So you would like to go ahead and be added to the upgrade waitlist? *ACJ
116456,2025-08-12T21:55:07.593284,@Delta Thinking about it.  That’s just 1 way right?
Delta,2025-08-12T21:55:07.693862,"@116456 Correct. It will be a total of 130,000 for the round trip, if it becomes available. *ACJ"
116456,2025-08-12T21:55:07.795973,@Delta Ok.  Let me think about it.  How long do I have to decide?
Delta,2025-08-12T21:55:07.897265,"@116456 Since the space is not currently available, you can decide and get back to us when you are ready. *ACJ"
116456,2025-08-12T21:55:07.999105,@Delta Ok thanks.
Delta,2025-08-12T21:55:08.100084,@116456 Sure thing! Have a great flight. We truly appreciate your loyalty to our brand! *ACJ
116456,2025-08-12T21:55:08.201656,"@Delta for my trip to CDG in Dec, what would it cost in miles to waitlist for Delta 1?  I’m burned out on these long flights.  😕"
Delta,2025-08-12T21:55:08.302266,"@116451 I hear the frustration. If you care to share details, please follow and DM details. *AFC https://t.co/6iDGBJAc2m"
Delta,2025-08-12T21:55:08.404391,@116457 We appreciate your constructive feedback and are taking it under serious advisement.  *AFC
116457,2025-08-12T21:55:08.505966,@Delta Thx for reply. Understand the concern for safety. Otherwise great flight appreciate getting us home safe during very busy holiday weekend.
Delta,2025-08-12T21:55:08.606872,"@116457 On behalf of AFC, again, we appreciate your feedback. *ACJ"
116457,2025-08-12T21:55:08.707440,@Delta why would pilot land 55 mins early no gate avail? DL 088 on ground LAX we are stuck in seats plz let us use the lav 😳🚽#legscrossed
Delta,2025-08-12T21:55:08.809526,@116458 You’ve been a pleasure to tweet with. Have a wonderful day. *AFC
116458,2025-08-12T21:55:08.911337,@Delta My pleasure ❤🌷
Delta,2025-08-12T21:55:09.011696,"@116458 Hello, Ismail. Thank you for sharing.  *AFM"
116458,2025-08-12T21:55:09.112215,@116459 @75659 @75660 @Delta Thanks a lot... Great start of Great event
116459,2025-08-12T21:55:09.213841,"Day 2 of #RefdConference contains a great ideas from participants to discuss 
.
#ملتقى_رفد
#هاند_باي_هاند https://t.co/y73f2l5NBD"
Delta,2025-08-12T21:55:09.315012,"@116460 Hello, Maggi. I'll be glad to check for you. Please DM your confirmation number for privacy. *TAC https://t.co/6iDGBJAc2m"
116460,2025-08-12T21:55:09.415519,@Delta Just did
116460,2025-08-12T21:55:09.515893,@Delta I checked in for my flight that’s  tomorrow and I was moved seats. I was originally on the aisle. I’m hoping you can help?
Delta,2025-08-12T21:55:09.616090,"@116461 Cooper, I'm sorry about the Wi-Fi! Please, be sure to report the matter to our Wi-Fi partner Gogo at @116462 or 1.877.350.0038. They need to get details from you of any messages or details you got during your attempt. *AFM"
116461,2025-08-12T21:55:09.716264,@Delta I was disappointed yesterday in flight 2468 when WIFI was offered but it did not work. I couldn’t get work I planned on doing done.
Delta,2025-08-12T21:55:09.816622,"@116463 On behalf of *TAC, you are very welcome. *AFM"
116463,2025-08-12T21:55:09.918201,@Delta Thank you.
Delta,2025-08-12T21:55:10.018753,"@116463 We're sorry to hear you're disappointed. If we can be of any assistance, please don't hesitate to tweet us about it. We're here for you. *TAC"
116463,2025-08-12T21:55:10.119213,Oh @Delta you were very unhelpful :/ .: never had this problem in all my traveling.
Delta,2025-08-12T21:55:10.220011,"@116464 Hey there. To qualify for a full refund you would have to cancel your reservation within 24 hours of the purchase being made. Otherwise, you are subject to fees and or difference in fare. I hope this helps clarify your concerns, today.  *HFG"
116464,2025-08-12T21:55:10.321041,@Delta I did cancel within 24 hours. Your computer system messed up.
116464,2025-08-12T21:55:10.422866,@Delta Hey Delta how can I get help with this? Calling in isn't helping
Delta,2025-08-12T21:55:10.524615,"@116464 Hello. I'm here to help. Please DM the ticket number or Confirmation number, here, for review. Thanks! *TSL https://t.co/6iDGBJAc2m"
116464,2025-08-12T21:55:10.625349,"@Delta :( Spent money on a ticket, online system says I could get a full refund. I did not. Your costumer service rep wanted me to beg another department for credit and refused to help me. #MoneyStolen #SomuchForChristmas"
Delta,2025-08-12T21:55:10.726597,@116465 😃 *TMB
116465,2025-08-12T21:55:10.826953,@Delta My pleasure.
Delta,2025-08-12T21:55:10.928109,"@116465 Great picture, thanks for sharing!  *TMB"
116465,2025-08-12T21:55:11.029576,Changing planes at MSP and treated to a glorious sunset. This is why I travel. @delta @28131 #fly #travel #luxury #msp #sunset #airport #momentofbliss https://t.co/HJKCTuNDJT
Delta,2025-08-12T21:55:10.647829,"@116466 Hello, there. Thank you for sharing.  *AFM"
116466,2025-08-12T21:55:10.749373,@116467 @Delta That looks really good!
116467,2025-08-12T21:55:10.851652,".@Delta free transcon economy meal, sesame chicken noodle salad version. Not bad at all for free. Only complaint is dressing is a bit heavy handed. Otherwise just the ticket. #paxex https://t.co/S2LmU0Kmpw"
Delta,2025-08-12T21:55:10.953585,"@116468 Hi Kyle, thanks for recognizing our employees. We're proud of our crew too. Every day our team is working to make flying with us better! *TMB"
116468,2025-08-12T21:55:11.059359,"The flight attendant and pilot on @Delta flight 4985 were nothing short of amazing. Super kind, helpful, and funny. Wish they were my crew every time I fly!"
Delta,2025-08-12T21:55:11.159748,@116469 Hi Kelli. I truly regret the frustration we've caused you. Please contact our Baggage Service Center at 800-325-8224 and are open from 7:00 AM - 1:00 AM.  *TKR
116469,2025-08-12T21:55:11.260277,I’m sure delivering my bag would be a lot less than the $10k+ I’ve spend with your airline each year for the past 10+ years @delta. Just a guess though. 🤷🏼‍♀️
116469,2025-08-12T21:55:11.360870,@Delta I went to the service center &amp; spoke to a sup. Wouldn’t refund my $75 OR deliver bags. She couldn’t show me in writing nor was I told I was ‘voluntarily’ separating from my bag. 🙄 Said it would cost Delta to deliver my bag. Apparently 60+ flights a year means nothing.
116469,2025-08-12T21:55:11.462525,"Hey @Delta how are you going to charge me to move to an earlier flight, not move my luggage to my flight and THEN tell me you can’t deliver my luggage b/c I ‘voluntarily separated’ from it?! I didn’t ‘voluntarily’ leave my bag. 🤷🏼‍♀️"
Delta,2025-08-12T21:55:11.563872,"@116470 Hello, John. Our system shows you were already compensated for flight 4459 today with $100.00 Delta travel vouchers for each of you. Unfortunately, I cannot double compensate for the same flight. I am sorry to disappoint.  *TAC"
116470,2025-08-12T21:55:11.665327,"@Delta Hi @Delta, I heard back over the phone after our correspondence earlier. I am happy with the accommodation &amp; understand you cannot do both. Thank you and I appreciate your getting back to me."
Delta,2025-08-12T21:55:11.766838,@116470 You're most welcome. We are here for you 24/7. Tweet us anytime! *TAC
116470,2025-08-12T21:55:11.868370,"@Delta Hi @Delta, thanks so much for your timely &amp; sincere reply. This is part of the reason I remain a loyal #silvermedallion member. Your generous offer of 5K skymiles for both my wife &amp; I is accepted &amp; appreciated. Please reply or direct message me if you need contact details."
Delta,2025-08-12T21:55:11.969473,"@116470 I can authorize 5,000 bonus Skymiles be deposited into each of your SkyMiles accounts as a gesture for the inconvenience. (2/2) *TAC"
116470,2025-08-12T21:55:12.070506,@116471 @Delta Thx for the support @116471 - hopefully @delta will do the right thing for Jennifer &amp; I in this frustrating episode &amp; address DTW cust. service issues ....
116471,2025-08-12T21:55:12.171155,".@Delta was great to me in MBS, but NOT great in DTW. I hope they make this right for @116470 &amp; fix the attitudes w/ their DTW staff. DTW Gate agent was rude to me as well yesterday. https://t.co/rUf80TvLYp"
Delta,2025-08-12T21:55:12.271577,"@116472 Mary, I am sorry to hear that. Thank you for taking the time and providing this feedback.  *AFM"
116472,2025-08-12T21:55:12.372129,"@116473 @Delta Despite your troubles getting here, welcome to MN!!"
116473,2025-08-12T21:55:12.473001,Dear @Delta Its been a pretty good run lately and I appreciate you for that. But the service Ive received the last two days not acceptable.
Delta,2025-08-12T21:55:12.573947,"@116474 Matthew, I am really sorry for the delay. Your patience is appreciated as we hope to get you going soon. *AFM"
116474,2025-08-12T21:55:12.674406,@Delta how about getting flight 1704 off the ground
Delta,2025-08-12T21:55:12.774987,@116475 Hey there. How can I help?  *HFG
116475,2025-08-12T21:55:12.875767,@DELTA
Delta,2025-08-12T21:55:12.976691,@116476 I apologize deeply for the delay. We hope to have you on your way as soon as possible.  *HFG
116476,2025-08-12T21:55:13.077284,"@Delta This is nuts, sitting at gate waiting for “catering” hope that means you’re feeding the whole plane of frustrated passengers. Travel vouchers??? 4+ hours delayed and still we wait... not fun indeed!"
Delta,2025-08-12T21:55:13.178694,"@116476 Hello, Holly. I do apologize for the delay. Delays are never fun. They are working hard to get you in the air ASAP. As of now, your flight is estimated to depart at 5:45 pm and estimated to arrive at 8:46 pm. *TAC"
116476,2025-08-12T21:55:13.280631,@Delta DL1704 deplaned at DTW now were sitting at the gate without any updates. Please let us know what’s next
Delta,2025-08-12T21:55:13.381339,"@116477 Sure, Jun. Please DM with your questions or concerns. *ACJ"
116477,2025-08-12T21:55:13.482724,"@Delta Great, I also have a question regarding baggage allowance. Could I leave a DM?"
Delta,2025-08-12T21:55:13.584931,"@116477 Please allow 24 to 72 hours, for the miles to be redeposited. The cash portion will be redeposited within 6  to 10 business days.  *AFC"
116477,2025-08-12T21:55:13.685877,"@Delta Yes, GEX8LD"
Delta,2025-08-12T21:55:13.787377,@116477 May I have your confirmation number? *AFC https://t.co/6iDGBJAc2m
116477,2025-08-12T21:55:13.888222,@Delta Hi! Trying to cancel award booking that I booked in less than 24 hours online and it says that I have to pay to cancel. could you help me with cancellation?
Ask_Spectrum,2025-08-12T21:55:13.989183,@116478 If you have any questions in the future please let us know. ^RR
116478,2025-08-12T21:55:14.089818,@Ask_Spectrum Thank you
Ask_Spectrum,2025-08-12T21:55:14.190288,"@116478 OK great, we will be here if the issues return. ^SH"
116478,2025-08-12T21:55:14.291254,@Ask_Spectrum Came back on this morning
116478,2025-08-12T21:55:14.391800,@Ask_Spectrum still no internet going on 15 hours. I already talk to someone this afternoon and they are aware. #disappointed #Frustrating
Ask_Spectrum,2025-08-12T21:55:14.492036,@116478 You're welcome. ^RR
Ask_Spectrum,2025-08-12T21:55:14.593624,@115956 If you change you're mind please let us know. ^RR
115956,2025-08-12T21:55:14.693885,@Ask_Spectrum I won’t &amp; that makes me sad
115956,2025-08-12T21:55:14.795185,"@Ask_Spectrum I already stated I would not go to site requested, you won’t DM so just going to call, I miss the ease of solving problems with @11"
Ask_Spectrum,2025-08-12T21:55:14.895597,@115956 I truly apologize for the frustration this matter has caused. Please DM your service phone number or account numb... https://t.co/pcCWPPfuNu
Ask_Spectrum,2025-08-12T21:55:14.996182,@116479 I am sorry you are having issues with your internet. You can find helpful troubleshooting tips here ... https://t.co/1QmnTbUJs6
116479,2025-08-12T21:55:15.096526,@Ask_Spectrum My download speeds constantly screech to a halt while up works just fine. I’m getting very tired of this.
sainsburys,2025-08-12T21:55:15.200612,@116480 Oh no! That's never good Wendy. Did you pick up your receipt? When did you visit? Robbie
116480,2025-08-12T21:55:15.301070,@sainsburys I did thankfully! And this evening about 9.30pm. I talked to the checkout girl about the kettle I was buying too.
sainsburys,2025-08-12T21:55:15.401652,@116480 I advise going into store and speaking with one of my colleagues. I'm sure they'd be more than happy to help. Robbie
116480,2025-08-12T21:55:15.502058,"@sainsburys Ok will do, thank you!"
116480,2025-08-12T21:55:15.602637,@sainsburys Nooo! I’ve just bought 2 sets of Christmas earrings from your Basildon branch &amp; I think I left them at the till! What can I do?!
ChipotleTweets,2025-08-12T21:55:15.703069,@116481 You need a costume. I have faith that you can get creative! -Becky
116481,2025-08-12T21:55:15.803503,"Hey Becky,let's say one doesn't have a costume,could one still get that deal? Asking for a very hungry friend @ChipotleTweets https://t.co/GrwqVkTqVX"
ChipotleTweets,2025-08-12T21:55:15.903916,@116482 Right? Best day of the year. -Becky
116482,2025-08-12T21:55:16.004385,$3 bowls and @ChipotleTweets isn’t charging for double meat?! Day is made 😎🤙🏻
ChipotleTweets,2025-08-12T21:55:16.104817,@116483 That makeup is on point! -Becky
116483,2025-08-12T21:55:16.205445,What would you do for $3 @ChipotleTweets https://t.co/LeCsAuf5kl
ChipotleTweets,2025-08-12T21:55:16.305777,@116484 😇 -Becky
116484,2025-08-12T21:55:16.406381,Chipotle is honestly a blessing @ChipotleTweets
ChipotleTweets,2025-08-12T21:55:16.507068,@116485 Truth! Thanks so much for the shout out. -Becky
116485,2025-08-12T21:55:16.609898,Get your food for $3 @ChipotleTweets if you come in a costume!!!
ChipotleTweets,2025-08-12T21:55:16.710754,"@116486 I'm so sorry you aren't a fan, and we're still working to perfect our recipe. I hope you give it another shot soon. -Becky"
116486,2025-08-12T21:55:16.813939,thoroughly disappointed in @ChipotleTweets queso... 1/10... can’t even power through it and finish...just bad.. (but thanks for the boorito)
ChipotleTweets,2025-08-12T21:55:16.914879,@116487 😭 I'm so sorry about that. I'm confident we'll include it next time. -Becky
116487,2025-08-12T21:55:17.016435,@ChipotleTweets It's too late. I have ascended into darkness. https://t.co/tpolABrWol
ChipotleTweets,2025-08-12T21:55:17.117496,@116487 Sad day! I'm so sorry. Are you able to to go back and grab it? -Becky
116487,2025-08-12T21:55:17.218047,BOO at #Chopotle who forgot to include my delicious vinaigrette dressing in my bag before I left… @ChipotleTweets https://t.co/NekemyUTKS
ChipotleTweets,2025-08-12T21:55:17.318990,"@116488 Yeah, buddy! That's what I like to hear. -Becky"
116488,2025-08-12T21:55:17.419332,Dressed up as the chicken I'm about to get in my bowl @ChipotleTweets https://t.co/1k8Vyc7JP8
ChipotleTweets,2025-08-12T21:55:17.519662,@116489 It's the best day of the year. -Becky
116489,2025-08-12T21:55:17.620997,I got my boorito from @ChipotleTweets and I’m so happy 💗✨👻
ChipotleTweets,2025-08-12T21:55:17.721280,@116490 It's our annual Boorito promotion – enjoy that bowl! -Becky
116490,2025-08-12T21:55:17.822647,Just went to @ChipotleTweets and my bowl was only three bucks!! Happy Halloween! 👻 🎃
ChipotleTweets,2025-08-12T21:55:17.922959,@116491 Mmmmm nicely done! -Becky
116491,2025-08-12T21:55:18.023639,"@ChipotleTweets Chicken, rice, corn ,cheese and guacamole!!!"
ChipotleTweets,2025-08-12T21:55:18.124322,@116491 We appreciate you stopping by! What all did you get in your burrito? -Becky
116491,2025-08-12T21:55:18.225176,Got my $3 #boorito  from @chipotletweets #happyhalloween🎃 https://t.co/csK92IhYn7
ChipotleTweets,2025-08-12T21:55:18.326199,@116492 Thanks for coming in! -Becky
116492,2025-08-12T21:55:18.427162,Thanks @ChipotleTweets !!! https://t.co/M3N3dyvupA
ChipotleTweets,2025-08-12T21:55:18.527593,"@116493 The only thing better than a regular steak bowl, is a $3 steak bowl. -Becky"
116493,2025-08-12T21:55:18.628195,This $3 Steak bowl from @ChipotleTweets just made my night. 🙌🏾😋
ChipotleTweets,2025-08-12T21:55:18.729417,@116494 That's concerning. We'll get in touch with the team straightaway. -Becky
116494,2025-08-12T21:55:18.830998,"@ChipotleTweets I am on line to order, I am hoping its been fixed. I let you guys know. My friends were told only burritos"
ChipotleTweets,2025-08-12T21:55:18.931660,@116494 Please have your friends contact us: https://t.co/Ax7W1Dx3Y9 The team didn't recall saying this to anyone. -Becky
116494,2025-08-12T21:55:19.032832,@ChipotleTweets I just ordered by bowl and they tried to tell me it was only the burrito that was $3. I had to show them this feed. I will tell my friends
ChipotleTweets,2025-08-12T21:55:19.139217,"@116494 Please write to us at the link, as that conflicts with what was discussed when we called. -Becky"
116494,2025-08-12T21:55:19.239383,"@ChipotleTweets The Chipotle on 193 W 237th St, Bronx, NY 10463 is only offering $3 burritos, when the website includes bowls and tacos."
ChipotleTweets,2025-08-12T21:55:19.339527,@116495 Thanks for the shout out! -Becky
116495,2025-08-12T21:55:19.439753,$3 burritos at @ChipotleTweets today if you're in costume! RT to save a life! https://t.co/GzrnNVAmwY
ChipotleTweets,2025-08-12T21:55:19.543557,"@116496 Oh. My. Goodness. I love all of this so much! Nicely done, fam. -Becky"
116496,2025-08-12T21:55:19.643738,"hey @ChipotleTweets, it's #boorito time!  #theRF. https://t.co/fH75f1kFYR"
ChipotleTweets,2025-08-12T21:55:19.753030,"@116497 The standard portion is two ounces, which is half of the cup. We should be happy to give you an extra one, though. -Becky"
116497,2025-08-12T21:55:19.853297,That chipotle never fills there vinaigrette cups all the way up to the top 😤 @ChipotleTweets https://t.co/RI5E1IPXu7
ChipotleTweets,2025-08-12T21:55:19.953479,@116498 It's good for any main menu item – you don't have to order a burrito! -Becky
116498,2025-08-12T21:55:20.054351,@ChipotleTweets woohoo! 😍🎉
116498,2025-08-12T21:55:20.154563,@ChipotleTweets does BOORITO apply to bowls for us GFers? 😰
ChipotleTweets,2025-08-12T21:55:20.254790,@116499 That's my kind of costume right there. -Becky
116499,2025-08-12T21:55:20.355598,"When @ChipotleTweets offers $3 burritos if you dress up, but you don't have a costume https://t.co/rv2LeCHIZ1"
ChipotleTweets,2025-08-12T21:55:20.456437,@116500 Oh noooo! Did she make it? -Becky
116500,2025-08-12T21:55:20.557353,@ChipotleTweets She had a temporary abortion scare... but she is back to being pregnant dont worry
116500,2025-08-12T21:55:20.658210,My grandma dressed up as “oldest pregnant lady” to get her $3 @ChipotleTweets but couldn’t get out of the house 😂 https://t.co/qw2HexVp35
ChipotleTweets,2025-08-12T21:55:20.759016,@116501 That's what we like to hear! What did you order? -Becky
116501,2025-08-12T21:55:20.861032,Just got my $3 bowl at @ChipotleTweets ❤️❤️❤️
ChipotleTweets,2025-08-12T21:55:20.961979,"@116502 I love all of this so much! We appreciate you stopping by, and those costumes are on point. -Becky"
116502,2025-08-12T21:55:21.062938,Come through to chipotle and get your $3 bowl today 😜 @ChipotleTweets https://t.co/aOAeKJ2rZp
DropboxSupport,2025-08-12T21:55:21.163815,"@116503 Hey there, we’d like to have a closer look, as you’ve mentioned that this is a persistent behavior. To further investigate &amp; assist please write us: https://t.co/6gPtR8GzbX and DM us your ticket ID, so as to look it up internally and make sure a colleague gets on it soon. Thanks!"
116503,2025-08-12T21:55:21.264942,@DropboxSupport I'm using automatic camera upload. The issue seems to occur after taking even just 1 picture. I'm not using offline files on my phone. I have seen similar issues mentioned in the Google play store review comments
DropboxSupport,2025-08-12T21:55:21.366937,"@116503 Hi again, are you uploading files manually or using automatic camera uploads? Could you DM us a screenshot of the Offline files page, if you do have any offlined? Thanks in advance!"
116503,2025-08-12T21:55:21.468285,"@DropboxSupport Samsung galaxy S6, android nougat 7.0  Samsung security update, see Screenshot for firmware version. Dropbox 72.2.2 https://t.co/qwaX0dkZ7v"
DropboxSupport,2025-08-12T21:55:21.569637,"@116503 Hey there, is that our latest Stable version 72.2? Can you tell us what mobile device you’re using, and what version of Android you’re on? Thanks in advance!"
